order_number,order_number_source,client_name,property_address,property_name,city,state,year,status,property_type,fee,county,ordered_date,inspection_date,completed_date,appraiser_name,reviewer_name,source_file_path,completion_evidence,extraction_notes,normalized_client_name,confidence,evidence_notes,matched_order_book_order_number,matched_order_book_row,matched_order_book_method,matched_appraiser_log_row
2026204,invoice_no,Josh Parks,210 Latchaw Road,,Defiance,OH,2026,Completed,Office,1100,,2026-05-18,,2026-06-06,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office Medical\RESTRICTED 210 Latchaw Road, Defiance, OH\Invoice 2026204.pdf",Invoice 2026204.pdf; Report Only.pdf,"property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026204.pdf; order_number_source from Invoice 2026204.pdf; client_name from Invoice 2026204.pdf; fee from Invoice 2026204.pdf; completed_date from Invoice 2026204.pdf; conflict property_address: kept RESTRICTED 210 Latchaw Road; saw 210 Latchaw Road, Defiance, OH in Invoice 2026204.pdf; fee corrected from source",Josh Parks,High - Order Book validated,validated/enriched from Order Book row 408 via exact_order_number,2026204,408,exact_order_number,
2026205,invoice_no,State Bank & Trust Co.,101 E Indiana Street & Indiana Street,,Edon,OH,2026,Completed,Office,1400,,2026-05-18,2026-05-21,2026-06-02,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\101 E Indiana Street & Indiana Street, Edon, OH\Invoice 2026205.pdf",Complete Report.pdf; Invoice 2026205.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026205.pdf; order_number_source from Invoice 2026205.pdf; client_name from Invoice 2026205.pdf; fee from Invoice 2026205.pdf; completed_date from Invoice 2026205.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 410 via exact_order_number,2026205,410,exact_order_number,
2026207,invoice_no,Union Bank,S McDonel St & W Elm St / N Elizabeth St,,Lima,OH,2026,Completed,Multifamily,3200,,2026-05-18,,2026-06-03,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\222-232 S McDonel Street & 500-518 W Elm Street, Lima, OH\Invoice 2026207.pdf",Complete Report - Apartments.pdf; Invoice 2026207.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026207.pdf; order_number_source from Invoice 2026207.pdf; client_name from Invoice 2026207.pdf; fee from Invoice 2026207.pdf; completed_date from Invoice 2026207.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 414 via exact_order_number,2026207,414,exact_order_number,
2026208,invoice_no,Genoa Banking Company,135 E Main Street,,Woodville,OH,2026,Completed,Mixed Use,1400,,2026-05-18,,2026-05-22,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Mixed Use\135 E. Main Street, Woodville, OH\Invoice 2026208.pdf",Complete Report.pdf; Invoice 2026208.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026208.pdf; order_number_source from Invoice 2026208.pdf; client_name from Invoice 2026208.pdf; fee from Invoice 2026208.pdf; completed_date from Invoice 2026208.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 416 via exact_order_number,2026208,416,exact_order_number,
2026209,invoice_no,Croghan Colonial Bank,5202 Enterprise Blvd,,Toledo,OH,2026,Completed,Industrial,1200,,2026-05-19,,2026-06-03,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\5202 Enterprise Blvd, Toledo, OH\Invoice 2026209.pdf",Complete Report.pdf; Invoice 2026209.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026209.pdf; order_number_source from Invoice 2026209.pdf; client_name from Invoice 2026209.pdf; fee from Invoice 2026209.pdf; completed_date from Invoice 2026209.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 418 via exact_order_number,2026209,418,exact_order_number,
2026211,invoice_no,Superior Credit Union,505 E Jefferson Street,,Bluffton,OH,2026,Completed,Industrial,1000,,2026-05-19,,06/10/2026,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\505 E Jefferson Street, Bluffton, OH\Invoice 2026211.pdf",Complete Report - 505 E Jefferson St.pdf; Invoice 2026211.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026211.pdf; order_number_source from Invoice 2026211.pdf; client_name from Invoice 2026211.pdf; fee from Invoice 2026211.pdf; completed_date from Invoice 2026211.pdf; fee corrected from source,Superior Credit Union,High - Order Book validated,validated/enriched from Order Book row 422 via exact_order_number,2026211,422,exact_order_number,
2026212,invoice_no,Superior Credit Union,100 Harmon Road,,Bluffton,OH,2026,Completed,Industrial,1000,,2026-05-19,,06/10/2026,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\100 Harmon Road, Bluffton, OH\Invoice 2026212.pdf",Complete Report - 100 Harmon Rd.pdf; Invoice 2026212.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026212.pdf; order_number_source from Invoice 2026212.pdf; client_name from Invoice 2026212.pdf; fee from Invoice 2026212.pdf; completed_date from Invoice 2026212.pdf; fee corrected from source,Superior Credit Union,High - Order Book validated,validated/enriched from Order Book row 424 via exact_order_number,2026212,424,exact_order_number,
2026213,invoice_no,Superior Credit Union,163 E Jefferson Street,,Bluffton,OH,2026,Completed,Residential,1000,,2026-05-19,,06/10/2026,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\163 E Jefferson Street, Bluffton, OH\Invoice 2026213.pdf",Complete Report - 163 E Jefferson St.pdf; Invoice 2026213.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026213.pdf; order_number_source from Invoice 2026213.pdf; client_name from Invoice 2026213.pdf; fee from Invoice 2026213.pdf; completed_date from Invoice 2026213.pdf; fee corrected from source,Superior Credit Union,High - Order Book validated,validated/enriched from Order Book row 426 via exact_order_number,2026213,426,exact_order_number,
2026214,invoice_no,Superior Credit Union,250 Hancock Road,,Bluffton,OH,2026,Completed,Residential,1000,,2026-05-19,,06/10/2026,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\250 Hancock Road, Bluffton, OH\Invoice 2026214.pdf",Complete Report - 250 Hancock Rd.pdf; Invoice 2026214.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026214.pdf; order_number_source from Invoice 2026214.pdf; client_name from Invoice 2026214.pdf; fee from Invoice 2026214.pdf; completed_date from Invoice 2026214.pdf; fee corrected from source,Superior Credit Union,High - Order Book validated,validated/enriched from Order Book row 428 via exact_order_number,2026214,428,exact_order_number,
2026215,invoice_no,Superior Credit Union,1075 Prosperity Drive,,Lima,OH,2026,Completed,Industrial,1000,,2026-05-19,,06/10/2026,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\1075 Prosperity Road, Lima, OH\Invoice 2026215.pdf",Complete Report - 1075 Prosperity Rd.pdf; Invoice 2026215.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026215.pdf; order_number_source from Invoice 2026215.pdf; client_name from Invoice 2026215.pdf; fee from Invoice 2026215.pdf; completed_date from Invoice 2026215.pdf; fee corrected from source,Superior Credit Union,High - Order Book validated,validated/enriched from Order Book row 430 via exact_order_number,2026215,430,exact_order_number,
2026216,invoice_no,Superior Credit Union,7038 State Route 117,,Huntsville,OH,2026,Completed,Residential,1000,,2026-05-19,,06/10/2026,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\7038 State Route 117, Huntsville, OH\Invoice 2026216.pdf",Complete Report - 7038 State Route 117.pdf; Invoice 2026216.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026216.pdf; order_number_source from Invoice 2026216.pdf; client_name from Invoice 2026216.pdf; fee from Invoice 2026216.pdf; completed_date from Invoice 2026216.pdf; fee corrected from source,Superior Credit Union,High - Order Book validated,validated/enriched from Order Book row 432 via exact_order_number,2026216,432,exact_order_number,
2026217,invoice_no,Union Bank,90.197 Acres US 68,,Dunkirk,OH,2026,Completed,Land,1500,,2026-05-20,,2026-06-05,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Agricultural\90.197 Acres US 68, Dunkirk, OH\Invoice 2026217.pdf",Complete Report.pdf; Invoice 2026217.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026217.pdf; order_number_source from Invoice 2026217.pdf; client_name from Invoice 2026217.pdf; fee from Invoice 2026217.pdf; completed_date from Invoice 2026217.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 434 via exact_order_number,2026217,434,exact_order_number,
2026218,invoice_no,V2 Ventures,3710 Illinois Road,,Fort Wayne,IN,2026,Completed,Retail,1500,,2026-05-20,,06/11/2026,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\3710 Illinois Road, Fort Wayne, IN\Invoice 2026218.pdf",Complete Report.pdf; Invoice 2026218.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026218.pdf; order_number_source from Invoice 2026218.pdf; client_name from Invoice 2026218.pdf; fee from Invoice 2026218.pdf; completed_date from Invoice 2026218.pdf; fee corrected from source,V2 Ventures,High - Order Book validated,validated/enriched from Order Book row 436 via exact_order_number,2026218,436,exact_order_number,
2026219,invoice_no,First National Bank of Bellevue,34600 Lakeland Blvd,,Eastlake,OH,2026,Completed,Industrial,1900,,2026-05-20,,2026-06-09,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\34600 Lakeland Blvd, Eastlake, OH\Invoice 2026219.pdf",Complete Report.pdf; Invoice 2026219.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026219.pdf; order_number_source from Invoice 2026219.pdf; client_name from Invoice 2026219.pdf; fee from Invoice 2026219.pdf; completed_date from Invoice 2026219.pdf; fee corrected from source,First National Bank of Bellevue,High - Order Book validated,validated/enriched from Order Book row 438 via exact_order_number,2026219,438,exact_order_number,
2026221,invoice_no,State Bank & Trust Co.,1465-1495 N Shoop Avenue,,Wauseon,OH,2026,Completed,Retail,800,,2026-05-20,,2026-06-04,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\1465-1495 N Shoop Avenue, Wauseon, OH\Invoice 2026221.pdf",Complete Report.pdf; Invoice 2026221.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026221.pdf; order_number_source from Invoice 2026221.pdf; client_name from Invoice 2026221.pdf; fee from Invoice 2026221.pdf; completed_date from Invoice 2026221.pdf,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 440 via exact_order_number,2026221,440,exact_order_number,
2026222,invoice_no,Everence Federal Credit Union,301 Ditto Street,,Archbold,OH,2026,Completed,Mixed Use,1500,,2026-05-21,,06/23/2026,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Mixed Use\301 Ditto Street, Archbold, OH\Invoice 2026222.pdf",Complete Report.pdf; Invoice 2026222.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026222.pdf; order_number_source from Invoice 2026222.pdf; client_name from Invoice 2026222.pdf; fee from Invoice 2026222.pdf; completed_date from Invoice 2026222.pdf; fee corrected from source,Everence Federal Credit Union,High - Order Book validated,validated/enriched from Order Book row 442 via exact_order_number,2026222,442,exact_order_number,
2026225,invoice_no,Mero Properties LLC,510 Riverside Drive,,Rossford,OH,2026,Completed,Residential,500,,,,2026-05-27,Stout,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\510 Riverside Drive, Rossford, Ohio\Invoice 2026225.pdf",Complete Report.pdf; Invoice 2026225.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026225.pdf; order_number_source from Invoice 2026225.pdf; client_name from Invoice 2026225.pdf; fee from Invoice 2026225.pdf; completed_date from Invoice 2026225.pdf,Mero Properties LLC,High - Order Book validated,validated/enriched from Order Book row 448 via exact_order_number,2026225,448,exact_order_number,
